stc_label	sentence	category
49_meningitis_vaccine_l	meningitis vaccine locations	Table
OUT_location	location	OUT
IN_facility name	facility name	IN
OUT_planning regions	planning regions	OUT
IN_boundaries - zip codes	boundaries - zip codes	IN
OUT_# of diabetes patients receiving appropriate care	# of diabetes patients receiving appropriate care	OUT
OUT_longitude	longitude	OUT
OUT_location name	location name	OUT
OUT_address 1	address 1	OUT
IN_zip codes	zip codes	IN
OUT_city	city	OUT
IN_wards	wards	IN
OUT_scope severity code	scope severity code	OUT
OUT_facility id	facility id	OUT
IN_community areas	community areas	IN
OUT_hospital name	hospital name	OUT
OUT_provider name	provider name	OUT
OUT_zip code	zip code	OUT
OUT_federal provider number	federal provider number	OUT
OUT_latitude	latitude	OUT
OUT_total # of diabetes patients	total # of diabetes patients	OUT
IN_location 1	location 1	IN
OUT_community area name	community area name	OUT
OUT_hospital	hospital	OUT
IN_census tracts	census tracts	IN
OUT_town index	town index	OUT
OUT_access point type	access point type	OUT
OUT_community area number	community area number	OUT
OUT_community area	community area	OUT
OUT_counties	counties	OUT
OUT_bin	bin	OUT
OUT_deficiency tag number	deficiency tag number	OUT
OUT_phone number	phone number	OUT
OUT_address	address	OUT
IN_phone	phone	IN
OUT_area name	area name	OUT
OUT_new jersey	new jersey	OUT
OUT_us states	us states	OUT
OUT_# of patients who received appropriate treatment	# of patients who received appropriate treatment	OUT
OUT_shape st ar	shape st ar	OUT
OUT_unknown age	unknown age	OUT
OUT_south carolina	south carolina	OUT
OUT_fips	fips	OUT
OUT_shortage of nursing staff	shortage of nursing staff	OUT
OUT_parking	parking	OUT
OUT_incident address street number	incident address street number	OUT
IN_begin date	begin date	IN
OUT_tb clinic patients	tb clinic patients	OUT
OUT_state	state	OUT
IN_begin time	begin time	IN
IN_recurrence days	recurrence days	IN
OUT_average age of death	average age of death	OUT
IN_hours	hours	IN
OUT_35 to 39 years old	35 to 39 years old	OUT
OUT_55 to 59 years old	55 to 59 years old	OUT
OUT_60 to 64 years old	60 to 64 years old	OUT
OUT_fax	fax	OUT
OUT_physician primary type	physician primary type	OUT
OUT_recipient postal code	recipient postal code	OUT
OUT_applicable manufacturer or applicable gpo making payment state	applicable manufacturer or applicable gpo making payment state	OUT
OUT_delay in publication of research payment indicator	delay in publication of research payment indicator	OUT
OUT_20 to 24 years old	20 to 24 years old	OUT
OUT_submitting applicable manufacturer or applicable gpo name	submitting applicable manufacturer or applicable gpo name	OUT
OUT_teaching hospital name	teaching hospital name	OUT
OUT_covered recipient type	covered recipient type	OUT
OUT_75 to 79 years old	75 to 79 years old	OUT
OUT_drug cost	drug cost	OUT
OUT_fertility rate 2001 lower ci	fertility rate 2001 lower ci	OUT
OUT_fertility rate 2004 upper ci	fertility rate 2004 upper ci	OUT
OUT_fertility rate 2006 upper ci	fertility rate 2006 upper ci	OUT
